Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bangladesh,BGD,58.215,64.963,68.694,68.996,69.273,69.526,69.759,69.978,70.192,70.409,70.637,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Barbados,BRB,72.489,75.274,76.811,76.931,77.045,77.151,77.252,77.351,77.452,77.562,77.682,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belarus,BLR,66.3,63.4,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belgium,BEL,72.73,74.6,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belize,BLZ,69.089,66.225,69.594,70.152,70.637,71.014,71.274,71.424,71.495,71.533,71.579,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Benin,BEN,51.732,53.701,57.869,58.135,58.379,58.615,58.853,59.1,59.361,59.633,59.914,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bermuda,BMU,,75.3,76.63,77.46,77.99,76.87,77.09,77.3,77.51,77.72,77.92,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bhutan,BTN,52.574,60.635,68.157,68.619,69.042,69.436,69.809,70.164,70.503,70.822,71.123,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bolivia,BOL,54.609,60.588,65.619,66.078,66.509,66.907,67.271,67.6,67.898,68.173,68.434,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bosnia and Herzegovina,BIH,67.432,71.744,73.479,73.699,73.903,74.084,74.24,74.376,74.499,74.622,74.752,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Botswana,BWA,55.278,48.213,57.802,59.412,60.916,62.282,63.474,64.458,65.22,65.79,66.204,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Brazil,BRA,63.066,66.421,69.95,70.265,70.56,70.838,71.099,71.345,71.578,71.804,72.024,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,British Virgin Islands,VGB,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Brunei Darussalam,BRN,68.909,71.692,73.661,73.746,73.835,73.935,74.048,74.175,74.313,74.454,74.593,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bulgaria,BGR,68.3,68.2,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Burkina Faso,BFA,48.27,49.117,56.441,57.105,57.705,58.249,58.739,59.183,59.592,59.981,60.361,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Burundi,BDI,46.482,47.555,55.467,56.149,56.783,57.357,57.871,58.325,58.726,59.092,59.435,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cabo Verde,CPV,62.942,65.35,67.268,67.511,67.773,68.045,68.319,68.588,68.846,69.089,69.316,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cambodia,KHM,51.213,56.186,64.313,64.842,65.315,65.742,66.127,66.474,66.785,67.062,67.312,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cameroon,CMR,51.858,49.485,53.889,54.323,54.777,55.258,55.76,56.27,56.768,57.235,57.656,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Canada,CAN,74.3,76.6,79.1,79.4,79.6,79.7,79.8,79.9,79.9,79.9,79.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cayman Islands,CYM,,,79.8,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Central African Republic,CAF,47.167,42.727,45.82,46.406,47.029,47.678,48.338,48.985,49.594,50.152,50.649,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Chad,TCD,45.798,46.534,49.604,50.105,50.579,51.014,51.403,51.743,52.041,52.315,52.577,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Channel Islands,CHI,72.586,76.587,79.092,79.36,79.621,79.873,80.113,80.341,80.559,80.769,80.974,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Chile,CHL,70.386,73.235,75.745,75.981,76.214,76.443,76.669,76.892,77.113,77.333,77.552,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,China,CHN,67.446,69.595,72.476,72.72,72.976,73.242,73.517,73.793,74.061,74.315,74.549,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Colombia,COL,66.036,69.594,72.422,72.689,72.95,73.205,73.45,73.686,73.91,74.124,74.33,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Comoros,COM,55.118,57.895,60.27,60.636,60.978,61.289,61.564,61.804,62.015,62.21,62.399,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Congo, Dem. Rep.",COD,47.592,48.598,55.479,55.997,56.481,56.941,57.378,57.79,58.174,58.528,58.852,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Congo, Rep.",COG,51.544,50.751,58.969,59.65,60.265,60.829,61.342,61.801,62.202,62.546,62.837,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Costa Rica,CRI,73.106,75.13,76.367,76.492,76.62,76.751,76.886,77.029,77.185,77.354,77.539,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cote d'Ivoire,CIV,51.571,48.107,51.689,52.396,53.091,53.756,54.375,54.935,55.428,55.864,56.251,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Croatia,HRV,68.59,69.12,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cuba,CUB,72.796,74.776,76.368,76.434,76.485,76.528,76.565,76.604,76.647,76.699,76.763,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Curacao,CUW,,,,74.4,74.5,74.9,75,75.1,74.5,74.7,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Cyprus,CYP,74.513,75.933,77.243,77.415,77.596,77.782,77.973,78.165,78.356,78.547,78.735,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Czech Republic,CZE,67.54,71.7,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.1,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Denmark,DNK,72.02,74.3,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.4,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Djibouti,DJI,55.13,55.484,58.612,59.191,59.876,60.659,61.516,62.399,63.245,64,64.629,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Dominica,DMA,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Dominican Republic,DOM,64.239,66.65,69.087,69.309,69.529,69.75,69.97,70.189,70.403,70.609,70.805,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ecuador,ECU,66.613,69.976,72.266,72.483,72.703,72.926,73.152,73.378,73.606,73.833,74.058,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Egypt, Arab Rep.",EGY,62.233,66.241,68.178,68.391,68.596,68.791,68.974,69.144,69.302,69.453,69.599,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,El Salvador,SLV,59.267,64.357,66.476,66.696,66.917,67.137,67.354,67.571,67.787,68.006,68.229,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Equatorial Guinea,GNQ,47.31,52.03,54.54,54.855,55.198,55.56,55.935,56.315,56.692,57.059,57.41,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Eritrea,ERI,47.959,53.427,60.191,60.712,61.198,61.666,62.121,62.565,62.994,63.404,63.79,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Estonia,EST,64.5,65.1,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.3,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Eswatini,SWZ,59.978,44.5,44.369,45.679,47.133,48.683,50.263,51.781,53.152,54.329,55.284,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ethiopia,ETH,45.616,50.588,59.976,60.804,61.534,62.176,62.73,63.207,63.622,63.997,64.35,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Faroe Islands,FRO,72.7,75.8,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.5,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Fiji,FJI,63.449,64.007,65.178,65.269,65.351,65.419,65.473,65.517,65.555,65.594,65.641,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Finland,FIN,70.94,74.1,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,France,FRA,72.6,75.3,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.6,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,French Polynesia,PYF,66.673,69.75,73.458,73.694,73.925,74.162,74.41,74.667,74.924,75.171,75.401,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Gabon,GAB,59.556,57.088,59.995,60.734,61.44,62.09,62.665,63.153,63.552,63.879,64.152,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Gambia, The",GMB,51.015,54.859,58.392,58.663,58.915,59.151,59.377,59.602,59.836,60.088,60.362,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Georgia,GEO,66.393,66.072,66.861,67.193,67.552,67.903,68.228,68.517,68.764,68.98,69.174,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Germany,DEU,72.058,75,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ghana,GHA,55.677,56.228,60.101,60.458,60.799,61.137,61.474,61.806,62.13,62.437,62.724,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Gibraltar,GIB,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Greece,GRC,74.5,75.4,77.9,78,78,78.7,78.8,78.5,78.9,78.8,78.8,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Greenland,GRL,61.4,64.3,68.54,68.56,69.06,69.65,69.375,69.1,68.8,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Grenada,GRD,66.997,70.025,70.473,70.396,70.317,70.242,70.176,70.125,70.09,70.07,70.064,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Guam,GUM,69.788,72.781,75.109,75.269,75.433,75.604,75.784,75.976,76.178,76.39,76.607,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Guatemala,GTM,59.495,64.652,68.219,68.615,69.018,69.416,69.804,70.172,70.515,70.83,71.119,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Guinea,GIN,48.993,51.166,56.016,56.622,57.222,57.824,58.423,59.003,59.546,60.04,60.477,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Guinea-Bissau,GNB,44.184,47.584,52.232,52.76,53.288,53.803,54.299,54.765,55.198,55.597,55.965,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Guyana,GUY,60.008,62.266,64.817,65.078,65.347,65.621,65.893,66.155,66.394,66.605,66.783,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Haiti,HTI,52.54,55.215,58.495,58.831,59.182,59.555,59.947,60.35,60.752,61.139,61.5,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Honduras,HND,64.469,68.361,70.945,71.193,71.44,71.683,71.919,72.148,72.366,72.573,72.771,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Hong Kong SAR, China",HKG,74.6,78,80.1,80.3,80.7,81.1,81.2,81.4,81.3,81.9,82.3,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Hungary,HUN,65.14,67.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.5,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Iceland,ISL,75.49,77.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.1,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,India,IND,57.536,61.729,65.723,66.115,66.488,66.84,67.167,67.468,67.745,68,68.239,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Indonesia,IDN,60.941,64.349,67.182,67.485,67.784,68.081,68.371,68.651,68.914,69.156,69.375,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Iran, Islamic Rep.",IRN,61.654,69.257,72.476,73.035,73.566,74.038,74.435,74.755,75.007,75.217,75.409,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Iraq,IRQ,62.735,66.753,65.857,66.302,66.771,67.207,67.581,67.878,68.101,68.277,68.429,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ireland,IRL,72.053,74,78.5,78.6,78.7,78.9,79.3,79.6,79.9,80.4,80.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Isle of Man,IMN,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Israel,ISR,74.9,77.1,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Italy,ITA,73.8,76.9,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,80.8,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Jamaica,JAM,72.365,72.835,72.582,72.539,72.514,72.51,72.531,72.574,72.635,72.708,72.787,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Japan,JPN,75.91,77.72,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Jordan,JOR,68.555,70.37,71.888,72.018,72.137,72.247,72.346,72.441,72.533,72.628,72.73,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kazakhstan,KAZ,63.8,60.2,63.51,64.16,64.84,65.75,67.12,67.5,68.1,68.72,68.84,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kenya,KEN,55.095,48.657,58.933,59.74,60.466,61.158,61.822,62.452,63.031,63.539,63.965,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kiribati,KIR,57.201,60.35,61.945,62.155,62.39,62.645,62.914,63.191,63.468,63.74,64.001,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Korea, Dem. People’s Rep.",PRK,65.997,61.182,65.96,66.402,66.838,67.229,67.563,67.838,68.06,68.253,68.435,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Korea, Rep.",KOR,67.5,72.3,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kosovo,XKX,65.7,66,67.9,68.1,68.4,68.7,69,69.2,69.5,69.8,70,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kuwait,KWT,71.384,72.382,73.63,73.816,73.99,74.146,74.281,74.396,74.495,74.584,74.672,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Kyrgyz Republic,KGZ,64.2,64.9,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,67.4,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lao PDR,LAO,51.948,57.001,62.477,62.973,63.452,63.912,64.351,64.765,65.15,65.508,65.838,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latvia,LVA,64.2,64.9,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,69.8,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lebanon,LBN,68.707,72.821,76.6,76.739,76.833,76.896,76.937,76.967,76.996,77.031,77.076,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lesotho,LSO,54.777,44.92,42.412,43.417,44.538,45.71,46.878,47.979,48.969,49.837,50.582,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Liberia,LBR,44.31,50.681,57.978,58.561,59.126,59.698,60.279,60.856,61.409,61.911,62.347,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Libya,LBY,66.952,69.232,69.473,69.266,69.119,69.062,69.105,69.239,69.442,69.672,69.895,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Liechtenstein,LIE,,73.9,79.5,79.5,79.7,80.7,81,80.9,80.6,81.6,81.6,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lithuania,LTU,66.39,66.8,68,68.1,68.4,68.5,69.2,69.2,69.5,70.7,71.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Luxembourg,LUX,71.487,74.8,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,79.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Macao SAR, China",MAC,74.909,77.77,79.716,79.944,80.161,80.364,80.55,80.718,80.871,81.013,81.149,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Madagascar,MDG,49.832,57.305,61.93,62.363,62.793,63.211,63.613,63.999,64.369,64.728,65.077,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Malawi,MWI,44.05,42.836,52.807,54.334,55.737,56.979,58.035,58.898,59.587,60.155,60.651,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Malaysia,MYS,69.017,70.603,72.497,72.698,72.902,73.109,73.317,73.521,73.718,73.903,74.075,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Maldives,MDV,61.819,69.229,74.713,75.059,75.388,75.706,76.016,76.323,76.629,76.931,77.229,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mali,MLI,45.026,47.386,54.62,55.065,55.491,55.922,56.364,56.818,57.275,57.718,58.137,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Malta,MLT,74.569,76.3,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Marshall Islands,MHL,,62.8,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mauritania,MRT,58.125,58.864,60.708,60.996,61.299,61.614,61.935,62.251,62.552,62.831,63.082,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mauritius,MUS,65.6,68.2,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mexico,MEX,67.951,71.668,72.135,72.056,71.997,71.958,71.943,71.954,71.99,72.046,72.118,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Micronesia, Fed. Sts.",FSM,62.269,63.053,64.865,65.03,65.193,65.358,65.523,65.686,65.842,65.986,66.117,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Moldova,MDA,64.092,63.012,65.577,66.014,66.415,66.753,67.017,67.208,67.34,67.439,67.53,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Monaco,MCO,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mongolia,MNG,57.798,60.09,63.486,63.895,64.269,64.596,64.873,65.103,65.294,65.465,65.631,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Montenegro,MNE,71.298,70.465,72.792,73.119,73.405,73.644,73.835,73.982,74.099,74.205,74.317,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Morocco,MAR,63.118,67.108,73.046,73.366,73.646,73.912,74.172,74.433,74.694,74.948,75.19,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Mozambique,MOZ,43.606,46.784,49.816,50.461,51.26,52.191,53.222,54.295,55.339,56.293,57.114,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Myanmar,MMR,53.609,57.044,60.102,60.566,61.062,61.572,62.082,62.572,63.021,63.419,63.761,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Namibia,NAM,58.596,49.924,54.586,55.786,56.877,57.822,58.595,59.195,59.65,60.02,60.357,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Nauru,NRU,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Nepal,NPL,53.723,61.166,66.29,66.698,67.085,67.449,67.792,68.114,68.419,68.71,68.989,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Netherlands,NLD,73.8,75.5,78.8,79.4,79.3,79.5,80,79.9,80,80.2,80.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,New Caledonia,NCL,67.9,71.7,74.4551440870012,73.8954417686033,74.1715310786504,74.3200065176659,74.7012474457175,74.4617710141005,74.22461206753,75.1,75.1,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,New Zealand,NZL,72.5,76.1,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,80.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Nicaragua,NIC,61.309,66.597,69.185,69.416,69.636,69.839,70.026,70.201,70.374,70.551,70.741,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Niger,NER,42.835,49.279,56.364,57.074,57.752,58.392,58.988,59.536,60.033,60.485,60.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Nigeria,NGA,44.671,45.386,50.161,50.596,51.019,51.442,51.865,52.286,52.696,53.086,53.45,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,North Macedonia,MKD,69.233,70.829,72.66,72.85,73.02,73.167,73.291,73.397,73.491,73.584,73.684,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Northern Mariana Islands,MNP,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Norway,NOR,73.43,76,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.3,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Oman,OMN,65.397,70.36,73.865,74.119,74.369,74.621,74.875,75.133,75.391,75.645,75.89,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pakistan,PAK,59.472,62.054,64.377,64.672,64.959,65.226,65.468,65.684,65.872,66.041,66.194,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Palau,PLW,63.44,66.64,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Panama,PAN,70.205,72.652,73.932,74.096,74.26,74.422,74.58,74.736,74.894,75.06,75.235,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Papua New Guinea,PNG,55.093,57.923,60.702,60.997,61.297,61.603,61.911,62.215,62.508,62.784,63.039,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Paraguay,PRY,66.594,68.565,70.735,70.958,71.176,71.384,71.577,71.752,71.906,72.041,72.159,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Peru,PER,63.984,68.852,71.968,72.226,72.474,72.713,72.944,73.169,73.39,73.612,73.834,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Philippines,PHL,63.327,65.499,65.957,66.062,66.185,66.326,66.48,66.644,66.81,66.971,67.123,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Poland,POL,66.5,69.7,72.1,72.5,72.6,73,73.7,73.5,73.9,73.9,73.9,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Portugal,PRT,70.6,72.9,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Puerto Rico,PRI,69.856,72.66,74.763,75.027,75.271,75.488,75.681,75.853,76.014,76.176,76.346,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Qatar,QAT,74.945,76.527,77.932,78.063,78.188,78.311,78.433,78.558,78.69,78.83,78.981,
