Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Brazil,BRA,149003223,174790340,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831,209469333,
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,17489,20311,27794,28319,28650,28847,28989,29152,29355,29577,29802,
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,258721,333165,388646,393688,398989,404421,409769,414907,419800,424473,428962,
"Population, total",SP.POP.TOTL,Bulgaria,BGR,8718289,8170172,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,8811034,11607942,15605217,16081911,16571246,17072775,17586017,18110624,18646378,19193284,19751535,
"Population, total",SP.POP.TOTL,Burundi,BDI,5438957,6378871,8675602,8958406,9245988,9540289,9844297,10160030,10487998,10827024,11175378,
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,337950,428188,492654,498856,505235,511748,518269,524743,531146,537497,543767,
"Population, total",SP.POP.TOTL,Cambodia,KHM,8975597,12155239,14312212,14541423,14780454,15026332,15274503,15521436,15766293,16009414,16249798,
"Population, total",SP.POP.TOTL,Cameroon,CMR,11780088,15513945,20341241,20906388,21485266,22077298,22681858,23298368,23926539,24566045,25216237,
"Population, total",SP.POP.TOTL,Canada,CAN,27691138,30685730,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36543321,37057765,
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,25312,42303,56672,57878,58958,59932,60848,61724,62569,63382,64174,
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2806734,3640427,4386768,4418636,4436415,4447942,4464175,4493170,4537687,4596028,4666377,
"Population, total",SP.POP.TOTL,Chad,TCD,5963252,8355654,11952136,12360989,12784750,13220424,13663559,14110975,14561666,15016773,15477751,
"Population, total",SP.POP.TOTL,Channel Islands,CHI,140671,148443,159734,160998,162056,163038,164100,165385,166923,168665,170499,
"Population, total",SP.POP.TOTL,Chile,CHL,13274623,15342353,17062536,17233576,17400347,17571507,17758959,17969353,18209068,18470439,18729160,
"Population, total",SP.POP.TOTL,China,CHN,1135185000,1262645000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000,
"Population, total",SP.POP.TOTL,Colombia,COL,33102575,39629968,45222700,45663099,46076848,46497267,46969209,47520667,48171392,48901066,49648685,
"Population, total",SP.POP.TOTL,Comoros,COM,411594,542357,689692,706569,723871,741505,759390,777424,795592,813892,832322,
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,34612023,47105826,64563854,66755153,69020747,71358807,73767447,76244544,78789127,81398764,84068091,
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2356737,3127411,4273731,4394844,4510198,4622761,4736974,4856095,4980999,5110702,5244363,
"Population, total",SP.POP.TOTL,Costa Rica,CRI,3119433,3962372,4577378,4633086,4688000,4742107,4795396,4847804,4899345,4949954,4999441,
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,11924877,16454668,20532950,21028655,21547188,22087505,22647683,23226143,23822714,24437469,25069229,
"Population, total",SP.POP.TOTL,Croatia,HRV,4777368,4468302,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,
"Population, total",SP.POP.TOTL,Cuba,CUB,10596987,11126430,11225832,11236670,11257101,11282720,11306902,11324781,11335109,11339259,11338138,
"Population, total",SP.POP.TOTL,Curacao,CUW,145400,133860,148703,150831,152088,153822,155909,157980,159664,160175,159800,
"Population, total",SP.POP.TOTL,Cyprus,CYP,766615,943290,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680,1189265,
"Population, total",SP.POP.TOTL,Czech Republic,CZE,10333355,10255063,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,
"Population, total",SP.POP.TOTL,Denmark,DNK,5140939,5339616,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,
"Population, total",SP.POP.TOTL,Djibouti,DJI,590398,717584,840198,853674,868136,883293,898696,913993,929112,944097,958920,
"Population, total",SP.POP.TOTL,Dominica,DMA,70419,69650,70878,70916,70965,71016,71085,71183,71307,71458,71625,
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,7133494,8471321,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131,10627165,
"Population, total",SP.POP.TOTL,Ecuador,ECU,10230934,12681123,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361,17084357,
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,56134475,68831561,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593,98423595,
"Population, total",SP.POP.TOTL,El Salvador,SLV,5270079,5887936,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122,6420744,
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,419188,606181,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001,1308974,
"Population, total",SP.POP.TOTL,Eritrea,ERI,2258653,2292416,3170435,3213972,,,,,,,,
"Population, total",SP.POP.TOTL,Estonia,EST,1569174,1396985,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,
"Population, total",SP.POP.TOTL,Eswatini,SWZ,822420,1005435,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753,1136191,
"Population, total",SP.POP.TOTL,Ethiopia,ETH,47887865,66224804,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559,
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,47274,46735,47814,47823,47843,47892,47960,48051,48173,48331,48497,
"Population, total",SP.POP.TOTL,Fiji,FJI,728573,811006,859818,863449,865069,865608,866453,868627,872399,877459,883483,
"Population, total",SP.POP.TOTL,Finland,FIN,4986431,5176209,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,
"Population, total",SP.POP.TOTL,France,FRA,58235697,60912500,65027507,65342780,65659809,65998687,66312067,66548272,66721256,66865144,66977107,
"Population, total",SP.POP.TOTL,French Polynesia,PYF,199905,240686,266455,267698,268998,270328,271705,273124,274575,276103,277679,
"Population, total",SP.POP.TOTL,Gabon,GAB,949488,1228360,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823,2119275,
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,955593,1317703,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894,2280102,
"Population, total",SP.POP.TOTL,Georgia,GEO,4802000,4077131,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,
"Population, total",SP.POP.TOTL,Germany,DEU,79433029,82211508,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,
"Population, total",SP.POP.TOTL,Ghana,GHA,14773277,19278856,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471,29767108,
"Population, total",SP.POP.TOTL,Gibraltar,GIB,29147,31077,33585,33612,33646,33692,33725,33736,33737,33728,33718,
"Population, total",SP.POP.TOTL,Greece,GRC,10196792,10805808,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10731726,
"Population, total",SP.POP.TOTL,Greenland,GRL,55600,56200,56905,56890,56810,56483,56295,56114,56186,56171,56025,
"Population, total",SP.POP.TOTL,Grenada,GRD,96331,102833,106233,106796,107446,108170,108902,109599,110261,110874,111454,
"Population, total",SP.POP.TOTL,Guam,GUM,130482,155329,159444,159692,159996,160407,161016,161853,162951,164281,165768,
"Population, total",SP.POP.TOTL,Guatemala,GTM,9263813,11650743,14630417,14948803,15270778,15595821,15923243,16252429,16583060,16914936,17247807,
"Population, total",SP.POP.TOTL,Guinea,GIN,6352283,8240730,10192176,10420471,10652029,10892810,11150977,11432088,11738441,12067539,12414318,
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,975261,1201301,1522599,1562989,1604979,1648257,1692439,1737202,1782437,1828146,1874309,
"Population, total",SP.POP.TOTL,Guyana,GUY,743309,746715,749436,752028,755399,759285,763380,767432,771366,775221,779004,
"Population, total",SP.POP.TOTL,Haiti,HTI,7037917,8463806,9949322,10100320,10250930,10400673,10549008,10695542,10839970,10982366,11123176,
"Population, total",SP.POP.TOTL,Honduras,HND,4955303,6574509,8317470,8480671,8640691,8798521,8955589,9112916,9270795,9429013,9587522,
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,5704500,6665000,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700,7451000,
"Population, total",SP.POP.TOTL,Hungary,HUN,10373988,10210971,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,
"Population, total",SP.POP.TOTL,Iceland,ISL,254826,281205,318041,319014,320716,323764,327386,330815,335439,343400,352721,
"Population, total",SP.POP.TOTL,India,IND,873277798,1056575549,1234281170,1250288729,1265782790,1280846129,1295604184,1310152403,1324509589,1338658835,1352617328,
"Population, total",SP.POP.TOTL,Indonesia,IDN,181413402,211513823,241834215,245116206,248452413,251806402,255129004,258383256,261554226,264645886,267663435,
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,56366217,65623405,73762519,74634956,75539862,76481943,77465753,78492215,79564016,80673951,81800269,
"Population, total",SP.POP.TOTL,Iraq,IRQ,17419113,23497585,29741976,30725300,31890011,33157050,34411951,35572261,36610632,37552781,38433600,
"Population, total",SP.POP.TOTL,Ireland,IRL,3513974,3805174,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867309,
"Population, total",SP.POP.TOTL,Isle of Man,IMN,70298,76941,84857,84886,84533,83976,83488,83234,83287,83598,84077,
"Population, total",SP.POP.TOTL,Israel,ISR,4660000,6289000,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,
"Population, total",SP.POP.TOTL,Italy,ITA,56719240,56942108,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,
"Population, total",SP.POP.TOTL,Jamaica,JAM,2419906,2654701,2810460,2825929,2842132,2858709,2875136,2891021,2906238,2920853,2934855,
"Population, total",SP.POP.TOTL,Japan,JPN,123537000,126843000,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797,126529100,
"Population, total",SP.POP.TOTL,Jordan,JOR,3565890,5122493,7261539,7663131,8090872,8520420,8920049,9266575,9551467,9779173,9956011,
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,16348000,14883626,16321872,16557201,16792089,17035550,17288285,17542806,17794055,18037776,18272430,
"Population, total",SP.POP.TOTL,Kenya,KEN,23724579,31964557,42030676,43178257,44343410,45519889,46699981,47878336,49051686,50221473,51393010,
"Population, total",SP.POP.TOTL,Kiribati,KIR,72400,84396,102927,104728,106370,107890,109391,110930,112524,114158,115847,
"Population, total",SP.POP.TOTL,"Korea, Dem. People’s Rep.",PRK,20293054,22929075,24548836,24673385,24800612,24929452,25057752,25183833,25307744,25429985,25549819,
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,42869283,47008111,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51606633,
"Population, total",SP.POP.TOTL,Kosovo,XKX,1862000,1700000,1775680,1791000,1805200,1824100,1821800,1801800,1816200,1830700,1845300,
"Population, total",SP.POP.TOTL,Kuwait,KWT,2095344,2045123,2991884,3168060,3348853,3526378,3690942,3835591,3956873,4056097,4137309,
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,4391200,4898400,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,
"Population, total",SP.POP.TOTL,Lao PDR,LAO,4258472,5323700,6249165,6347567,6444530,6541304,6639756,6741164,6845846,6953035,7061507,
"Population, total",SP.POP.TOTL,Latvia,LVA,2663151,2367550,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,
"Population, total",SP.POP.TOTL,Lebanon,LBN,2803044,3842778,4953061,5202343,5538634,5914621,6262410,6532678,6711121,6811873,6848925,
"Population, total",SP.POP.TOTL,Lesotho,LSO,1703747,2032804,1995581,2003787,2014990,2028519,2043437,2059021,2075001,2091412,2108132,
"Population, total",SP.POP.TOTL,Liberia,LBR,2075912,2848456,3891356,4017443,4135659,4248334,4359505,4472230,4586788,4702228,4818977,
"Population, total",SP.POP.TOTL,Libya,LBY,4436661,5357891,6197663,6247439,6285750,6320359,6362037,6418315,6492164,6580724,6678567,
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,28789,33184,35994,36293,36615,36934,37223,37470,37658,37800,37910,
"Population, total",SP.POP.TOTL,Lithuania,LTU,3697838,3499536,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,
"Population, total",SP.POP.TOTL,Luxembourg,LUX,381850,436300,506953,518347,530946,543360,556319,569604,582014,596336,607950,
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,343808,427782,538219,550832,564039,577372,590208,602085,612836,622585,631636,
"Population, total",SP.POP.TOTL,Madagascar,MDG,11598633,15766806,21151640,21743967,22346641,22961253,23589887,24234088,24894380,25570540,26262368,
"Population, total",SP.POP.TOTL,Malawi,MWI,9404500,11148758,14539612,14962112,15396005,15839269,16289540,16745303,17205289,17670260,18143315,
"Population, total",SP.POP.TOTL,Malaysia,MYS,18029824,23194257,28208035,28650955,29068159,29468872,29866559,30270962,30684804,31105028,31528585,
"Population, total",SP.POP.TOTL,Maldives,MDV,223158,279398,365734,380495,397237,415593,435015,454915,475513,496402,515696,
"Population, total",SP.POP.TOTL,Mali,MLI,8449913,10946445,15049353,15514591,15979499,16449864,16934220,17438778,17965429,18512394,19077690,
"Population, total",SP.POP.TOTL,Malta,MLT,354170,390087,414508,416268,420028,425967,434558,445053,455356,467999,484630,
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,47271,50753,56366,56531,56717,56938,57179,57439,57735,58058,58413,
"Population, total",SP.POP.TOTL,Mauritania,MRT,2034346,2630219,3494195,3598648,3706554,3817494,3930896,4046301,4163534,4282574,4403319,
"Population, total",SP.POP.TOTL,Mauritius,MUS,1058775,1186873,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303,
"Population, total",SP.POP.TOTL,Mexico,MEX,83943132,98899845,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324,126190788,
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,96301,107402,102911,103450,104506,105926,107446,108895,110215,111459,112640,
"Population, total",SP.POP.TOTL,Moldova,MDA,2969097,2923783,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2706049,
"Population, total",SP.POP.TOTL,Monaco,MCO,29438,32147,35612,36024,36460,36901,37322,37718,38070,38392,38682,
"Population, total",SP.POP.TOTL,Mongolia,MNG,2184145,2397418,2719896,2770362,2824699,2881792,2940108,2998439,3056359,3113779,3170208,
"Population, total",SP.POP.TOTL,Montenegro,MNE,606372,604950,619428,620079,620601,621207,621810,622159,622303,622373,622227,
"Population, total",SP.POP.TOTL,Morocco,MAR,24807462,28793679,32343389,32781850,33241898,33715693,34192347,34663603,35126296,35581294,36029138,
"Population, total",SP.POP.TOTL,Mozambique,MOZ,12987292,17711927,23531574,24187487,24862648,25560725,26286163,27042002,27829942,28649007,29495962,
"Population, total",SP.POP.TOTL,Myanmar,MMR,41335199,46719701,50600818,50990615,51413698,51852451,52280807,52680726,53045226,53382581,53708395,
"Population, total",SP.POP.TOTL,Namibia,NAM,1432905,1794571,2118874,2156701,2194784,2233510,2273430,2314904,2358041,2402603,2448255,
"Population, total",SP.POP.TOTL,Nauru,NRU,9505,10337,10005,10057,10279,10821,11853,12475,13049,12876,12704,
"Population, total",SP.POP.TOTL,Nepal,NPL,18905478,23941110,27013212,27041437,26989862,26917906,26906926,27015031,27261131,27627124,28087871,
"Population, total",SP.POP.TOTL,Netherlands,NLD,14951510,15925513,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,
"Population, total",SP.POP.TOTL,New Caledonia,NCL,170899,213230,249750,254350,259000,263650,268050,272400,276550,280350,284060,
"Population, total",SP.POP.TOTL,New Zealand,NZL,3329800,3857700,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900,4841000,
"Population, total",SP.POP.TOTL,Nicaragua,NIC,4173434,5069302,5824065,5903039,5982526,6062454,6142733,6223240,6303974,6384855,6465513,
"Population, total",SP.POP.TOTL,Niger,NER,8026591,11331557,16464025,17114761,17795191,18504255,19240157,20001663,20788838,21602472,22442948,
"Population, total",SP.POP.TOTL,Nigeria,NGA,95212450,122283850,158503197,162805071,167228767,171765769,176404902,181137448,185960289,190873311,195874740,
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1996228,2034819,2070741,2072487,2074278,2076067,2077775,2079328,2080745,2081996,2082958,
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,45752,57453,53971,54012,54311,54784,55305,55780,56188,56562,56882,
"Population, total",SP.POP.TOTL,Norway,NOR,4241473,4490967,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,
"Population, total",SP.POP.TOTL,Oman,OMN,1812161,2267973,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935,4829483,
"Population, total",SP.POP.TOTL,Pakistan,PAK,107647921,142343578,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686,212215030,
"Population, total",SP.POP.TOTL,Palau,PLW,15058,19105,17955,17745,17640,17606,17626,17665,17725,17808,17907,
"Population, total",SP.POP.TOTL,Panama,PAN,2470947,3030328,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771,4176873,
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,4615839,5847586,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029,8606316,
"Population, total",SP.POP.TOTL,Paraguay,PRY,4223415,5323201,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062,6956071,
"Population, total",SP.POP.TOTL,Peru,PER,22071433,26459944,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297,31989256,
"Population, total",SP.POP.TOTL,Philippines,PHL,61895160,77991755,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264,106651922,
"Population, total",SP.POP.TOTL,Poland,POL,38110782,38258629,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,
"Population, total",SP.POP.TOTL,Portugal,PRT,9983218,10289898,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3537000,3810605,3721525,3678732,3634488,3593077,3534874,3473166,3406495,3325001,3195153,
"Population, total",SP.POP.TOTL,Qatar,QAT,476278,592468,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724,2781677,
"Population, total",SP.POP.TOTL,Romania,ROU,23201835,22442971,20246871,20147528,20058035,19983693,19908979,19815616,19702468,19587491,19466145,
"Population, total",SP.POP.TOTL,Russian Federation,RUS,148292000,146596557,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144496740,144478050,
"Population, total",SP.POP.TOTL,Rwanda,RWA,7288882,7933681,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937,12301939,
"Population, total",SP.POP.TOTL,Samoa,WSM,162803,174454,185949,187469,189088,190717,192221,193513,194535,195352,196130,
"Population, total",SP.POP.TOTL,San Marino,SMR,24125,27462,31229,31661,32105,32553,32948,33272,33504,33671,33785,
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,119209,142262,180371,184524,188404,192087,195727,199432,203227,207089,211028,
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,16233785,20663843,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147,33699947,
"Population, total",SP.POP.TOTL,Senegal,SEN,7526307,9797734,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381,15854360,
"Population, total",SP.POP.TOTL,Serbia,SRB,7586000,7516346,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,
"Population, total",SP.POP.TOTL,Seychelles,SYC,69507,81131,89770,87441,88303,89949,91359,93419,94677,95843,96762,
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4319762,4584571,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431,7650154,
"Population, total",SP.POP.TOTL,Singapore,SGP,3047132,4027887,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,,30519,34056,33435,34640,36607,37685,38825,39969,40574,40654,
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5299187,5388720,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,
"Population, total",SP.POP.TOTL,Slovenia,SVN,1998161,1988925,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,311866,412660,527861,541521,556064,571335,587079,603118,619437,636038,652858,
"Population, total",SP.POP.TOTL,Somalia,SOM,7225092,8872254,12043883,12376302,12715510,13063706,13423576,13797201,14185613,14589119,15008154,
"Population, total",SP.POP.TOTL,South Africa,ZAF,36800509,44967708,51216964,52004172,52834005,53689236,54545991,55386367,56203654,57000451,57779622,
"Population, total",SP.POP.TOTL,South Sudan,SSD,5492623,6199394,9508364,9830698,10113647,10355036,10554883,10715658,10832512,10910759,10975920,
"Population, total",SP.POP.TOTL,Spain,ESP,38867322,40567864,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46796540,
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,17325773,18777601,20261737,20398670,20425000,20585000,20778000,20970000,21203000,21444000,21670000,
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,40259,44074,49016,49447,49887,50331,50774,51203,51625,52045,52441,
"Population, total",SP.POP.TOTL,St. Lucia,LCA,138020,156729,174085,175544,176646,177513,178296,179126,180024,180955,181889,
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,31520,28935,37582,37446,37009,36453,36015,35858,36065,36560,37264,
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,107484,107784,108255,108316,108435,108622,108861,109148,109459,109827,110210,
"Population, total",SP.POP.TOTL,Sudan,SDN,20147590,27275015,34545013,35349681,36193783,37072550,37977655,38902950,39847440,40813396,41801533,
"Population, total",SP.POP.TOTL,Suriname,SUR,405168,470949,529131,535179,541245,547291,553273,559143,564888,570496,575991,
"Population, total",SP.POP.TOTL,Sweden,SWE,8558835,8872109,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,
"Population, total",SP.POP.TOTL,Switzerland,CHE,6715519,7184250,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8513227,
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,12446171,16410848,21362529,21082966,20442541,19584274,18715672,17997408,17453933,17068002,16906283,
"Population, total",SP.POP.TOTL,Tajikistan,TJK,5283814,6216341,7527394,7697510,7874835,8059769,8252833,8454028,8663579,8880268,9100837,
"Population, total",SP.POP.TOTL,Tanzania,TZA,25203845,33499180,44346525,45673338,47052481,48482266,49959822,51482633,53050790,54663906,56318348,
"Population, total",SP.POP.TOTL,Thailand,THA,56558186,62952642,67195028,67518382,67835957,68144501,68438730,68714511,68971331,69209858,69428524,
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,737814,884366,1093523,1113151,1132994,1153295,1174331,1196302,1219288,1243261,1267972,
"Population, total",SP.POP.TOTL,Togo,TGO,3774312,4924402,6421679,6595943,6773807,6954721,7137997,7323158,7509952,7698475,7889094,
"Population, total",SP.POP.TOTL,Tonga,TON,95069,97973,103986,103562,102737,101768,101028,100781,101133,101998,103197,
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1221116,1267153,1328147,1336178,1344817,1353700,1362342,1370328,1377564,1384072,1389858,
"Population, total",SP.POP.TOTL,Tunisia,TUN,8242496,9708350,10635244,10741880,10847002,10952951,11063201,11179949,11303946,11433443,11565204,
